classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_466E75864BCBC109B91CCB37BDC72BC9,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/086_EVENT_ID.md,sha256:ae139801d923bd044ca00201510e4e25feb621df89bf4995f26dd68f34aaef4a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_25251C48721D7FAE9B54E29E5103AE0F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/087_EVENT_SEQUENCE.md,sha256:e5c1ce04fe50bd4ad3fdf811579f2253a82a93f4b40025ad781f02f5e7f1f7fd,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A7A289B0EE328B77AE7A41BEA36BDC23,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/088_EVENT_HASH_CHAIN.md,sha256:efe9a4cf8f8f818235f699beba55796d9fa85fa5e822197cc5668a3db4883458,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8B7A5D9F1150934113E789B10C540F1F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/089_PROVENANCE_NODE.md,sha256:402c212cc6a0b77f518e9ec4dd9e5ad80ad7ce3d1028270a2e438670af6faa36,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_87DA23EB48429DB1BDC7BBEFB269C6B1,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/090_PROVENANCE_EDGE.md,sha256:515d81d69eecaa5eb51c43a222e309f8d2e5589b7fdeb0c68608cf802c9ce513,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_34A7204D9FF4B4807807E0FE86CB6DEE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/091_ACL15_HANDOFF.md,sha256:20ab5479ff1613782acec0ad0d310512dfa0438aeeb00f6c6607736f15fa708f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C3027BB09651B8BC2191B997EF68C7DE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/092_HANDOFF_ACTION.md,sha256:31776fc99365c9902d7d69bf744bba5f2bd1fcb50886adb240a65273211e7ea8,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BBC785DCBF2C0085D66239E4AE240C77,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/093_HANDOFF_FORBIDDEN_ACTION.md,sha256:4505e44a774da299ded80135df84ce065a1476249c132f00ad87239b32d7a0ae,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0AE6EC0403D1C16A5CFE3F45AA59E7FE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/094_ATOMIC_STAGING.md,sha256:bc5f31eae45cdf7960d4904a0243174785c56d2b7b993e0c1c0cc5f97d67d306,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_EA73AD429AD4DC86F9DFDB079272B268,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/095_DESTINATION_CONFLICT.md,sha256:1a210cda5e755a25c1c733bf40fd45d6c375927059c7deac89d7abba0e3219ef,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D3FAD9047DFE544AAB0EE7F8E099809B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/096_MANIFEST_DIGEST.md,sha256:5a01bc17f5584bbcd89ea3d4f695d469386dbc22fd14a3b98ce5ad545d6b69e8,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_300F63240AEBC3072F6A2005D4702C11,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/097_RECEIPT_DIGEST.md,sha256:7571b445c614b04b2c4bab310068fd4dfe1769693873d2d3bb5602f9134b520e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D04351779EC6E01A8D835EFC124C49F5,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/098_REPLAY_DETERMINISM.md,sha256:6096d60661d1d40e630a19636069b00895d4477916734c6bc4e98c135daf0c23,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_18533EAF4A0C7C319FC0FE5B75EE0AD9,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/099_SCHEMA_CLOSURE.md,sha256:130f575cd754878a02b222f3eac4f8012307cae1ae3ada64afe35e8fd1e54a01,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1438A42A88610BBBE92DAFB14894AB3A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/100_POLICY_CLOSURE.md,sha256:027d3e713b8e906779e0ac55227709d216a365e462377a81c3bc3cf8b972598f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C2C70850FC8DB51233F86E1E24351F01,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/101_MQL5_STATIC_CONTRACT.md,sha256:39b7aa4f5c8beeccaff2dd38a19edb11226301956d7b7f9781022c6ab39cb74e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C5A33F9BB4B164B6BFD9C3340ECE7313,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/102_FORBIDDEN_MQL5_API.md,sha256:ead641d60887c77ac623ce73410306d65eb19b0526495623bda6045107e5fa9c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1FFF69C4BD2EFF14EF01F6E31A4D287E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/103_HOSTILE_REVIEW.md,sha256:13c91ce463436897000305a154aed11fd2c8bac5348ff30d9a5a4d1813c723db,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8675EF8EDCDAF230714DE961BB08A8D7,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/104_RESIDUAL_RISK.md,sha256:57604aabbb9458a84d3c10c3e0ce516cf09afb5612b7197c22ad3991ed8fe19d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A4F8066B85003BE172FF1F8B8498F7DF,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/105_MIGRATION_VERSION.md,sha256:a21b18200e14f71ae32212507a29d2c2ff103330fdf5b80fe596609477291359,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7239602C1B99A1372FC4B0B7DD97160C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/106_ROLLBACK_PACKAGE.md,sha256:0fe1a1bdf89868e83d62d3a1a2c089a25bae7a742d6abd576bb9977c9718cbea,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6475EEA310BC12004854EDBB82688C63,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/107_OPERATIONS_RUNBOOK.md,sha256:3ac5d5000a1569fd3aea4447a690455a21b87ef4cee8e3516c4813525a4f21b5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_84F752D4B8DC0AF6145C1B5E128B56AE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/108_DEFINITION_OF_DONE.md,sha256:b8e0b871275d2dfab3018b94b42b947da1c052d57035685f84be98a7df44452a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A9728D14B13BB406F6765340022ABF44,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/109_CLAIM_CEILING.md,sha256:ffdc34e9c8bf17c4fc71eca364d925208a5ee401ca21effe1c6fe2ffe555ab47,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_17CFEDB4395DC40A351129C8A79115D0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/110_NO_ALPHA_CLAIM.md,sha256:a39d1ba0863ad395ce4a5cec9bf2c4864bc4d45bc5c41e063a3d8fd4ad5dfb94,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_377CEEE1AF733EF2CAAC2A1A8677B8B4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/111_NO_VALIDATION_CLAIM.md,sha256:5a27553bf6ac19834a56f5896136dfb28d6b3c1f8190715c4785a7389b3fe780,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F66CC67D31B79EB527D71CD9829AB710,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/112_NO_LIVE_ORDER.md,sha256:9e75bca4b40382f2f915ce0a844c3c31299bf1ae66b69cab1531119e068a594f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_41981F682AAF4BFB54644079A7F95E05,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/113_NO_CAPITAL_AUTHORITY.md,sha256:3312aa92963a2ad29020bc20220bdd772b0278a00ee1eb8ba79578615ad0b186,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C92D5DBE18D251B3B660D6A0CAA23D37,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/114_REAL_INPUT_CHECKLIST.md,sha256:436134073b58571379607bfcf2fd149e9d364be90c68eae490c9d8c1253ea54f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_11E9C51043838E910D19FCDCB242B189,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/115_PILOT_START_CHECKLIST.md,sha256:dd46327ad81930f111fcfb379820fd457bc2a78cb173996a14e2b321361351bb,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_00B212CC50F452E3F9FFD1DE0A6A83F6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/116_DATA_CLASSIFICATION.md,sha256:0ac86607181ac8b86b97fc03535a20814f42b103ae8ba268bae25483e8963a05,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7259239244CF3C091B95B25D24D416FD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/117_AUDIT_TRAIL.md,sha256:0aede8ca9707bfbfb3edb80672f274520a6792cbd6c73736f812429850649205,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D624B37DEFC4E7846344020FF188E98D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/118_REASON_CODE.md,sha256:eec3b995131a844c68c96be30eb2d688ad12c1872ac14b0022ad3cf15c677353,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_65C5C996DDEECE30908C0CD7E51483F6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/119_EVIDENCE_DIGEST.md,sha256:f78d8dfec24e602df0d345fda3c2ebc7359ae83007576f55687d595cd8ae3703,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_70929EEDF26C6F103B78C0564E0CDEC3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/120_EXTERNAL_VERIFICATION.md,sha256:1880796bab44d9a782c9b19eab4e77ac93bd3dc8f226980eccbfc18d4fe65893,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D8AD8FD36FD8492F50BE672518116B79,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/121_PILOT_VERSION.md,sha256:178798750c675857cc00c6aca5c117028ecb4d4bb3811a7b49fae523b20008fa,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F3C33966668C9076C640EAA1B2087982,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/122_IMMUTABLE_PRECOMMITMENT.md,sha256:40265df74f7b02c80baf44201d01f13b02312f9085d6f34f011eb41cd4692d13,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_74D1292EDB74060638C4C27E37EFFCC7,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_14/123_FAIL_CLOSED.md,sha256:fb7c7381faf9a242b82d6e5984c59873d42e299433d3f814736e3c1cd6ec010a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D58316F6E7E212D8E9E2FBE7123C797D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/001_FLEET_ID.md,sha256:b45eb97cd521c4ed9a10e42e0b2cd6512467042dd2ea34b7a6e7c6dfbf4def15,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8A1AB35157751935869CFFB13C5C6390,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/002_FLEET_NAMESPACE.md,sha256:c483708ac3bbc388c9de0379aa85c831ca50be33e9af5d4f216098641ecfb9c7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6044C28575820B1B4D11341E3A95BAE5,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/003_FLEET_REGISTRATION_ID.md,sha256:8c32c0d5d6d3aa389ade9c5ae60537d38cffc0f471cdbd9ae2f7ee05d24fc1f1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_11A2A4AA54EC815CE95D9526EAD8FE9D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/004_PACKAGE_IDENTITY.md,sha256:a5ea043c4c2acf2127807049e2676561c34e883d923df89c57a219d6ba36af0e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_74A562659DFA86A4486FA5B46B3A7282,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/005_PILOT_RUN_BINDING.md,sha256:a5a74c291fc0834993789316068cc42112a666b015eaf753b6cc12e82d738f01,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6209D5C5DCEAC766B6C8FC0DF4391ADD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/006_PILOT_CONTRACT_BINDING.md,sha256:f3591d7b8ffcc236a6e85362e039b708bb03d4b623964ef41fe9ad3b23f50d2b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6942A136724A4C811DC8EB19737806AA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/007_ACL14_HANDOFF_DIGEST.md,sha256:36560b039af42b28dd59ad775b20fce62520146bb7003cecbaf1db3ab74d9773,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_9A54544E0B7C7DCF49DA8024A6945968,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/008_REFERENCE_PACKAGE.md,sha256:37f6b3fbd1060978aea30a96f746d6a086ab027edacd301a35eaa62caf351c3a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4FB5261069046673598F960B22F96DE6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/009_REFERENCE_EVIDENCE_CLASS.md,sha256:9e76ebbd87e0970fa9b6d9898c30c0295ebd8aa758b743e625b1b713dcef85e0,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B4BA52D164ECF650F987460EF87A872B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/010_PROSPECTIVE_EVIDENCE_ABSENCE.md,sha256:ce18eb3640138fa1562ac9b5d0a636b7fd4ec2614b39b7f4ca022fba550c7fb1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DD4A513A0B2BCF09E59F06E495AFC0D2,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/011_PILOT_OUTCOME_ABSENCE.md,sha256:b25bb4e4c556080d18af5a1f4d9686b93c37149deabcc4487c53e7766f6f5c30,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BF8292DBB20C48B270BBC2EF5E54E09A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/012_ZERO_PROSPECTIVE_ROWS.md,sha256:6a889730211b32c1e463ca569df052d1469ddc47808b21024febf48896eab458,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C97BFE39697ADAD6C9C94EB0B11808A4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/013_ZERO_EXECUTIONS.md,sha256:7943bbb9f7d5961c507cb8ac6d02bfbbe822690bae6b76e1eaed86dec5f83208,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C1B05A68F2015641795BB07E20000424,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/014_ZERO_RUNTIME_GENERATIONS.md,sha256:2ec97150232d81a89287f117d22c4f44773ae863f5811870a59e8822968e3842,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DE0D7BED658A91EBD48DC4549340E816,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/015_ZERO_RUNTIME_ACTIVATIONS.md,sha256:a55b68c84d08a655ac4c769c6f454c97fa81c100d3cc1562266ff9fbbdc7e6ab,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1B15BB7C44626B52EF2CEA1164779656,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/016_ZERO_LIVE_ORDERS.md,sha256:12008515fe335819cb9abb4a167b0314634016862f4c26bd4bc581ffee712ea3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_55A8A47F3DCB3AE5A98F9B309678A2AF,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/017_ZERO_CAPITAL_ACTIVATIONS.md,sha256:256443216abff28d09260601af5fe58ac04232e6c2e280f9f426e87d0c5b8021,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_12FCF883A7D9FFAB9F377CAA7FD8D91E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/018_LIFECYCLE_OWNER.md,sha256:2307752907e9db873ad93b177aed2abcbc344210d4e9b175718dede2b0be08ee,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7D82EB87A1CF480BFF4FA2F3BE89AF81,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/019_FLEET_CUSTODIAN.md,sha256:e5aec37e8b8e50975648454e0577d4be10398b1ebf088e1a97e870d6cb2ccde3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_195A5FBE7B04201C7408616277499A1F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/020_RESEARCH_GOVERNOR.md,sha256:ad528eaf2f42d85bbc33e292fb0d17d02fdaa692e0263114ce82874f83d89786,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8979C19877676B2073523E3BFACA424F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/021_SECURITY_REVIEWER.md,sha256:f11e5594ab010f84f8606b6b62cbb6a010b61f0ae4d831566e0ffc066dbfef8e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3A1FF46340C80145246ECB1D5C3C44A8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/022_AUDIT_REVIEWER.md,sha256:e6f2a9d4132236335800b3cee379bb0a2e747b93f528b0d237fdbf146a997c29,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F438D640379CEE801D299B546A4AA884,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/023_ROLE_SEPARATION.md,sha256:a92cf96598476de724a9608fbc1555dced456819ad655c3ca05efe3a57749d87,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4C9CD12CF660E1556344CB487A4FFF6F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/024_SELF_APPROVAL_DENIAL.md,sha256:9efaccd06345e4be632e0fb7456fe9d1df0ff1ee99c2f53c70d5d3c85cfcf04f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_90EFC1B0517D42C7A6068654731D47A3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/025_OWNER_CHANGE_EVENT.md,sha256:3d713bf4400f8e51549b233f006dccb801b0f3f176e2d99d8d8aa94fef21391a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_34A43F7D5ED7190940CBE3B70E749720,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/026_RETENTION_CLASS.md,sha256:48a5968774a9fa7437770b0229faf7a36fb3c3d28854b72b2a006adc86f70d71,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DF310791730FA47AB801A76A9F23DA09,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/027_MINIMUM_RETENTION_DAYS.md,sha256:2b608b7fba5d8240b690a7b2f6c1df2c8a71c629cef4c1e60902c8369246567a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
