source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_ORIGIN_ZONES_AND_REVISIT_COLORS,56,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_ORIGIN_ZONES_AND_REVISIT_COLORS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_ORIGIN_ZONES_AND_REVISIT_COLORS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_ORIGIN_ZONES_AND_REVISIT_COLORS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_ORIGIN_ZONES_AND_REVISIT_COLORS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_PRICE_LABELS,57,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_PRICE_LABELS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_PRICE_LABELS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_PRICE_LABELS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_PRICE_LABELS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_VISIBILITY_DIAGNOSTICS,58,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_VISIBILITY_DIAGNOSTICS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_VISIBILITY_DIAGNOSTICS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_VISIBILITY_DIAGNOSTICS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_NODE_VISIBILITY_DIAGNOSTICS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_PENDING_TOUCH_HUNT_PRIORITY,59,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PENDING_TOUCH_HUNT_PRIORITY"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PENDING_TOUCH_HUNT_PRIORITY"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PENDING_TOUCH_HUNT_PRIORITY.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PENDING_TOUCH_HUNT_PRIORITY.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_PROFESSIONAL_VALIDATION_METRICS,60,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PROFESSIONAL_VALIDATION_METRICS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PROFESSIONAL_VALIDATION_METRICS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PROFESSIONAL_VALIDATION_METRICS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PROFESSIONAL_VALIDATION_METRICS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_PROJECT_REPORT_SYNC,61,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PROJECT_REPORT_SYNC"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PROJECT_REPORT_SYNC"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_PROJECT_REPORT_SYNC.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_PROJECT_REPORT_SYNC.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REMOVE_EXCEL_JSON_REPORT_LAYER,62,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REMOVE_EXCEL_JSON_REPORT_LAYER"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REMOVE_EXCEL_JSON_REPORT_LAYER"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REMOVE_EXCEL_JSON_REPORT_LAYER.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REMOVE_EXCEL_JSON_REPORT_LAYER.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_HARD_DIAGNOSTICS,63,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_HARD_DIAGNOSTICS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_HARD_DIAGNOSTICS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_HARD_DIAGNOSTICS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_HARD_DIAGNOSTICS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_RETURN_FIX,64,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_RETURN_FIX"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_RETURN_FIX"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_RETURN_FIX.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REPORT_RETURN_FIX.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISIT_EXTREME_RESET,65,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISIT_EXTREME_RESET"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISIT_EXTREME_RESET"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISIT_EXTREME_RESET.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISIT_EXTREME_RESET.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_LIVE_MEMORY,66,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_LIVE_MEMORY"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_LIVE_MEMORY"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_LIVE_MEMORY.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_LIVE_MEMORY.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_ZONE_COLORS,67,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_ZONE_COLORS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_ZONE_COLORS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_ZONE_COLORS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_REVISITED_ZONE_COLORS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_DISTRIBUTION_REPORT,68,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_DISTRIBUTION_REPORT"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_DISTRIBUTION_REPORT"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_DISTRIBUTION_REPORT.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_DISTRIBUTION_REPORT.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_FINAL_ONLY_LABELS,69,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_FINAL_ONLY_LABELS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_FINAL_ONLY_LABELS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_FINAL_ONLY_LABELS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_FINAL_ONLY_LABELS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_LOG_HILO,70,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_LOG_HILO"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_LOG_HILO"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_LOG_HILO.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_LOG_HILO.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_SUMMARY_TEXT,71,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_SUMMARY_TEXT"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_SUMMARY_TEXT"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_SUMMARY_TEXT.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_SUMMARY_TEXT.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_WAIT_FOR_EXIT_GAP,72,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_WAIT_FOR_EXIT_GAP"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_WAIT_FOR_EXIT_GAP"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_WAIT_FOR_EXIT_GAP.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_RTV_WAIT_FOR_EXIT_GAP.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_STRESS_VALIDATION_SUITE,73,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_STRESS_VALIDATION_SUITE"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_STRESS_VALIDATION_SUITE"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_STRESS_VALIDATION_SUITE.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_STRESS_VALIDATION_SUITE.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_STRICT_NODE_MARKERS,74,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_STRICT_NODE_MARKERS"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_STRICT_NODE_MARKERS"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_STRICT_NODE_MARKERS.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_STRICT_NODE_MARKERS.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_TOUCH_CONSUMES_AFTER_EVENT_CLOSE,75,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_TOUCH_CONSUMES_AFTER_EVENT_CLOSE"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_TOUCH_CONSUMES_AFTER_EVENT_CLOSE"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_TOUCH_CONSUMES_AFTER_EVENT_CLOSE.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_TOUCH_CONSUMES_AFTER_EVENT_CLOSE.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_TWO_MODE_CONSUMPTION,76,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_TWO_MODE_CONSUMPTION"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_TWO_MODE_CONSUMPTION"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_TWO_MODE_CONSUMPTION.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_TWO_MODE_CONSUMPTION.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_UNBOUNDED_BACKTEST_DATA,77,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_UNBOUNDED_BACKTEST_DATA"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_UNBOUNDED_BACKTEST_DATA"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_UNBOUNDED_BACKTEST_DATA.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_UNBOUNDED_BACKTEST_DATA.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0001_VIEWPORT_VISUAL_RENDERER,78,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_VIEWPORT_VISUAL_RENDERER"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_VIEWPORT_VISUAL_RENDERER"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0001_VIEWPORT_VISUAL_RENDERER.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0001_VIEWPORT_VISUAL_RENDERER.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0002_DEEP_AUDIT_AND_STABILITY,79,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_DEEP_AUDIT_AND_STABILITY"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_DEEP_AUDIT_AND_STABILITY"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_DEEP_AUDIT_AND_STABILITY.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_DEEP_AUDIT_AND_STABILITY.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0002_HUNT_REJECT_EXIT_VOLATILITY,80,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_HUNT_REJECT_EXIT_VOLATILITY"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_HUNT_REJECT_EXIT_VOLATILITY"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_HUNT_REJECT_EXIT_VOLATILITY.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_HUNT_REJECT_EXIT_VOLATILITY.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0002_REVERSAL_CONTINUATION_EXIT_VOLATILITY,81,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_REVERSAL_CONTINUATION_EXIT_VOLATILITY"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_REVERSAL_CONTINUATION_EXIT_VOLATILITY"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0002_REVERSAL_CONTINUATION_EXIT_VOLATILITY.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0002_REVERSAL_CONTINUATION_EXIT_VOLATILITY.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0003_CLUSTER_STRESS_LOCK,82,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0003_CLUSTER_STRESS_LOCK"",""docs/obsidian/03_document_cards/docs__mql_native__M0003_CLUSTER_STRESS_LOCK"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0003_CLUSTER_STRESS_LOCK.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0003_CLUSTER_STRESS_LOCK.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__M0007_F1_MQL5_IMPLEMENTATION,83,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0007_F1_MQL5_IMPLEMENTATION"",""docs/obsidian/03_document_cards/docs__mql_native__M0007_F1_MQL5_IMPLEMENTATION"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__M0007_F1_MQL5_IMPLEMENTATION.md"",""docs/obsidian/03_document_cards/docs__mql_native__M0007_F1_MQL5_IMPLEMENTATION.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__MODULE_MAP,84,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__MODULE_MAP"",""docs/obsidian/03_document_cards/docs__mql_native__MODULE_MAP"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__MODULE_MAP.md"",""docs/obsidian/03_document_cards/docs__mql_native__MODULE_MAP.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__MQL_NATIVE_ARCHITECTURE,85,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__MQL_NATIVE_ARCHITECTURE"",""docs/obsidian/03_document_cards/docs__mql_native__MQL_NATIVE_ARCHITECTURE"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__MQL_NATIVE_ARCHITECTURE.md"",""docs/obsidian/03_document_cards/docs__mql_native__MQL_NATIVE_ARCHITECTURE.md""]",4,false
docs/obsidian/01_maps/folders/docs__mql_native.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__mql_native__STRUCTURAL_NODE_MODULE_LOCK,86,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__STRUCTURAL_NODE_MODULE_LOCK"",""docs/obsidian/03_document_cards/docs__mql_native__STRUCTURAL_NODE_MODULE_LOCK"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__mql_native__STRUCTURAL_NODE_MODULE_LOCK.md"",""docs/obsidian/03_document_cards/docs__mql_native__STRUCTURAL_NODE_MODULE_LOCK.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__01_scope_and_inputs,15,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__01_scope_and_inputs"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__01_scope_and_inputs"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__01_scope_and_inputs.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__01_scope_and_inputs.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__02_cyclehook_object_model,16,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__02_cyclehook_object_model"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__02_cyclehook_object_model"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__02_cyclehook_object_model.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__02_cyclehook_object_model.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__03_sequence_builder,17,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__03_sequence_builder"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__03_sequence_builder"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__03_sequence_builder.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__03_sequence_builder.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__04_x_y_closure_and_hook_types,18,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__04_x_y_closure_and_hook_types"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__04_x_y_closure_and_hook_types"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__04_x_y_closure_and_hook_types.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__04_x_y_closure_and_hook_types.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__05_visualization_and_diagnostics,19,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__05_visualization_and_diagnostics"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__05_visualization_and_diagnostics"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__05_visualization_and_diagnostics.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__05_visualization_and_diagnostics.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__06_build_phases,20,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__06_build_phases"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__06_build_phases"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__06_build_phases.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__06_build_phases.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__07_mql5_integration_contract,21,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__07_mql5_integration_contract"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__07_mql5_integration_contract"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__07_mql5_integration_contract.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__07_mql5_integration_contract.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__08_phase01_node_source_adapter_implementation,22,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__08_phase01_node_source_adapter_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__08_phase01_node_source_adapter_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__08_phase01_node_source_adapter_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__08_phase01_node_source_adapter_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__09_phase02_cyclehook_sequence_builder_implementation,23,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__09_phase02_cyclehook_sequence_builder_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__09_phase02_cyclehook_sequence_builder_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__09_phase02_cyclehook_sequence_builder_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__09_phase02_cyclehook_sequence_builder_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__10_phase03_y_axis_opposite_extremes_implementation,24,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__10_phase03_y_axis_opposite_extremes_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__10_phase03_y_axis_opposite_extremes_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__10_phase03_y_axis_opposite_extremes_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__10_phase03_y_axis_opposite_extremes_implementation.md""]",4,false
